Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-10-03 10:30:00-04:00,29.799999237060547,29.895000457763672,29.780000686645508,29.8700008392334,29.8700008392334,5515685,0.0023490471129205466,0.003861644340718043,0
2018-10-03 11:30:00-04:00,29.864999771118164,30.16819953918457,29.860000610351562,30.06999969482422,30.06999969482422,12433532,0.006864219831814831,0.010321464250947286,0
2018-10-03 12:30:00-04:00,30.079999923706055,30.174999237060547,30.049999237060547,30.104999542236328,30.104999542236328,5174224,0.0008311043415452681,0.004159733882649753,0
2018-10-03 13:30:00-04:00,30.110000610351562,30.149999618530273,30.09000015258789,30.110000610351562,30.110000610351562,4863885,0.0,-0.00199003206306865,0
2018-10-03 14:30:00-04:00,30.1200008392334,30.1200008392334,29.940000534057617,30.014999389648438,30.014999389648438,8794340,-0.0034861038067498734,-0.005976105583015732,0
2018-10-03 15:30:00-04:00,30.010000228881836,30.06999969482422,30.0,30.010000228881836,30.010000228881836,7025170,0.0,-0.002327891437799629,0
2018-10-04 09:30:00-04:00,30.170000076293945,30.78499984741211,30.170000076293945,30.5,30.5,26409916,0.010938015342113038,0.020384480263936085,1
2018-10-04 10:30:00-04:00,30.485000610351562,30.684999465942383,30.440000534057617,30.440000534057617,30.440000534057617,11134002,-0.00147613827761135,-0.007984322507702587,0
2018-10-04 11:30:00-04:00,30.450000762939453,30.469999313354492,30.225000381469727,30.334999084472656,30.334999084472656,9437068,-0.0037767381144622122,-0.008040660892873296,0
2018-10-04 12:30:00-04:00,30.329999923706055,30.43000030517578,30.209999084472656,30.260000228881836,30.260000228881836,4374388,-0.0023079358720837547,-0.007229747568083507,0
2018-10-04 13:30:00-04:00,30.260000228881836,30.309999465942383,30.18000030517578,30.280000686645508,30.280000686645508,4943242,0.0006609536553995899,0.004307460551758413,0
2018-10-04 14:30:00-04:00,30.28499984741211,30.440000534057617,30.260000228881836,30.40999984741211,30.40999984741211,5720911,0.004127455857018319,0.005948456834576587,0
2018-10-04 15:30:00-04:00,30.415000915527344,30.469999313354492,30.360000610351562,30.43000030517578,30.43000030517578,6018279,0.0004931576260706299,0.0036231456123694697,0
2018-10-05 09:30:00-04:00,30.639999389648438,30.639999389648438,30.3700008392334,30.44499969482422,30.44499969482422,11119899,-0.00636421993174381,-0.008811963309185204,0
2018-10-05 10:30:00-04:00,30.440000534057617,30.454999923706055,30.260000228881836,30.260099411010742,30.260099411010742,6350083,-0.005910023649493491,-0.00640287950460416,0
2018-10-05 11:30:00-04:00,30.2549991607666,30.309999465942383,30.1299991607666,30.26219940185547,30.26219940185547,7821585,0.0002379851690164366,0.005974122475587931,0
2018-10-05 12:30:00-04:00,30.265100479125977,30.265100479125977,30.079999923706055,30.114999771118164,30.114999771118164,4627164,-0.004959531130958507,-0.0061159735963073,0
2018-10-05 13:30:00-04:00,30.1200008392334,30.174999237060547,30.05500030517578,30.079999923706055,30.079999923706055,4371445,-0.001328051607330627,-0.003976766691592306,0
2018-10-05 14:30:00-04:00,30.079999923706055,30.239999771118164,30.06999969482422,30.115999221801758,30.115999221801758,6049101,0.0011967851790894478,0.005653477819063845,0
2018-10-05 15:30:00-04:00,30.124900817871094,30.260000228881836,30.09000015258789,30.229999542236328,30.229999542236328,7755378,0.003488765822023431,0.0056497200209992176,0
2018-10-08 09:30:00-04:00,30.075000762939453,30.239999771118164,29.989999771118164,30.125,30.125,10046442,0.001662484980620831,0.008336112100966476,0
2018-10-08 10:30:00-04:00,30.125,30.15999984741211,29.985000610351562,30.020000457763672,30.020000457763672,5100658,-0.0034854619829486513,-0.005802362000859319,0
2018-10-08 11:30:00-04:00,30.010000228881836,30.170000076293945,29.90999984741211,30.15999984741211,30.15999984741211,7581903,0.004998321139161896,0.008692752598069032,0
2018-10-08 12:30:00-04:00,30.155000686645508,30.170000076293945,30.020000457763672,30.045000076293945,30.045000076293945,3624969,-0.0036478397561528673,-0.004971813660953071,0
2018-10-08 13:30:00-04:00,30.030000686645508,30.420000076293945,30.030000686645508,30.299999237060547,30.299999237060547,6104430,0.008990960514200346,0.012986992365333917,0
2018-10-08 14:30:00-04:00,30.309999465942383,30.3700008392334,30.219999313354492,30.334999084472656,30.334999084472656,4222769,0.0008247977225589886,0.004963650869860186,0
2018-10-08 15:30:00-04:00,30.334999084472656,30.354999542236328,30.260000228881836,30.270000457763672,30.270000457763672,6561420,-0.0021426942037474704,-0.0031296101066418712,0
2018-10-09 09:30:00-04:00,29.9950008392334,30.145000457763672,29.8700008392334,30.135000228881836,30.135000228881836,14024224,0.004667424095061821,0.009206548737992308,0
2018-10-09 10:30:00-04:00,30.135000228881836,30.18000030517578,29.940000534057617,30.020000457763672,30.020000457763672,8304866,-0.003816152986385132,-0.00795227861800269,0
2018-10-09 11:30:00-04:00,30.020000457763672,30.18000030517578,30.0,30.059999465942383,30.059999465942383,7571686,0.001332411977640944,0.006000010172526041,0
2018-10-09 12:30:00-04:00,30.05500030517578,30.1299991607666,29.979999542236328,30.104999542236328,30.104999542236328,6271295,0.0016635913010433904,0.005003322909293293,0
2018-10-09 13:30:00-04:00,30.100000381469727,30.110000610351562,30.010000228881836,30.03499984741211,30.03499984741211,4470004,-0.002159486153948126,-0.003321168364086558,0
2018-10-09 14:30:00-04:00,30.040000915527344,30.05500030517578,29.959999084472656,29.96500015258789,29.96500015258789,5364610,-0.002496696426553238,-0.0031609123186987563,0
2018-10-09 15:30:00-04:00,29.965099334716797,30.0049991607666,29.93000030517578,29.969999313354492,29.969999313354492,7429182,0.0001635228564725071,0.002505808714537527,0
2018-10-10 09:30:00-04:00,29.989999771118164,30.1299991607666,29.8700008392334,30.020000457763672,30.020000457763672,14775211,0.0010003563479316843,0.0087043292342899,0
2018-10-10 10:30:00-04:00,30.020000457763672,30.06209945678711,29.799999237060547,29.93000030517578,29.93000030517578,11493188,-0.0029980063696040046,-0.00871862659170959,0
2018-10-10 11:30:00-04:00,29.93000030517578,29.940000534057617,29.78499984741211,29.78499984741211,29.78499984741211,6814918,-0.004844652732549321,-0.0051770435497885195,0
2018-10-10 12:30:00-04:00,29.790000915527344,29.934999465942383,29.68000030517578,29.85770034790039,29.85770034790039,6822974,0.002272555565372948,0.008591615840453115,0
2018-10-10 13:30:00-04:00,29.850000381469727,29.895099639892578,29.635000228881836,29.684999465942383,29.684999465942383,7505613,-0.005527668791246413,-0.008700402880198488,0
2018-10-10 14:30:00-04:00,29.684999465942383,29.71500015258789,29.454999923706055,29.565000534057617,29.565000534057617,11847952,-0.0040424097707140085,-0.008749797326155908,0
2018-10-10 15:30:00-04:00,29.56999969482422,29.579999923706055,29.209999084472656,29.219999313354492,29.219999313354492,18885120,-0.011836333617919815,-0.012508480060436773,0
2018-10-11 09:30:00-04:00,28.889999389648438,29.25,28.809999465942383,28.979999542236328,28.979999542236328,17569405,0.003115270145008675,0.015272493655467156,0
2018-10-11 10:30:00-04:00,29.030000686645508,29.100000381469727,28.56999969482422,28.770000457763672,28.770000457763672,15559995,-0.008956259825424057,-0.018213081776555617,0
2018-10-11 11:30:00-04:00,28.770000457763672,29.030000686645508,28.700000762939453,28.954999923706055,28.954999923706055,12375366,0.00643029068470036,0.011498254875734578,0
2018-10-11 12:30:00-04:00,28.94499969482422,28.985000610351562,28.729999542236328,28.790000915527344,28.790000915527344,7283893,-0.005354941472830314,-0.008797690624307406,0
2018-10-11 13:30:00-04:00,28.799999237060547,28.829999923706055,28.649999618530273,28.68000030517578,28.68000030517578,8628733,-0.004166629689710132,-0.006243506959837774,0
2018-10-11 14:30:00-04:00,28.674999237060547,28.704999923706055,28.260000228881836,28.559999465942383,28.559999465942383,25342495,-0.004010454199752321,-0.015502515102141326,0
2018-10-11 15:30:00-04:00,28.540000915527344,28.600000381469727,28.350000381469727,28.350000381469727,28.350000381469727,17836831,-0.006657341554402206,-0.00874125862466694,0
2018-10-12 09:30:00-04:00,28.899999618530273,29.030000686645508,28.184999465942383,28.184999465942383,28.184999465942383,24339206,-0.024740490035489223,-0.029107860858296353,0
2018-10-12 10:30:00-04:00,28.18000030517578,28.489999771118164,28.1200008392334,28.325000762939453,28.325000762939453,14003213,0.005145509446181228,0.013157856359966327,0
2018-10-12 11:30:00-04:00,28.325000762939453,28.385000228881836,28.209999084472656,28.260000228881836,28.260000228881836,6749396,-0.0022948113788813784,-0.006165268381118963,0
2018-10-12 12:30:00-04:00,28.25,28.264999389648438,27.729999542236328,27.950000762939453,27.950000762939453,13622397,-0.010619442019842367,-0.018927997840610028,0
2018-10-12 13:30:00-04:00,27.950000762939453,28.1299991607666,27.8799991607666,28.024999618530273,28.024999618530273,7207183,0.0026833221303616457,0.008967001704641582,0
2018-10-12 14:30:00-04:00,28.02989959716797,28.334999084472656,27.915000915527344,28.31999969482422,28.31999969482422,14668826,0.01034966595761765,0.015045608281233986,1
2018-10-12 15:30:00-04:00,28.325000762939453,28.59000015258789,28.260000228881836,28.43000030517578,28.43000030517578,16406270,0.003706956378045714,0.011677279583628361,0
2018-10-15 09:30:00-04:00,28.450000762939453,28.600000381469727,27.764999389648438,27.8700008392334,27.8700008392334,26309568,-0.020386640005352643,-0.029195838485453166,0
2018-10-15 10:30:00-04:00,27.8700008392334,27.950000762939453,27.639999389648438,27.93000030517578,27.93000030517578,18398123,0.0021528333023198135,0.011215679455011689,0
2018-10-15 11:30:00-04:00,27.93000030517578,28.030000686645508,27.64349937438965,27.959999084472656,27.959999084472656,14769150,0.0010740701385282781,0.013981634778624807,0
2018-10-15 12:30:00-04:00,27.96500015258789,28.110000610351562,27.93000030517578,27.959999084472656,27.959999084472656,10413971,-0.00017883311596447727,-0.006403425872196381,0
2018-10-15 13:30:00-04:00,27.959999084472656,28.219999313354492,27.959999084472656,28.030000686645508,28.030000686645508,9948992,0.0025036339222101888,0.009299007059918854,0
2018-10-15 14:30:00-04:00,28.030000686645508,28.389999389648438,28.013999938964844,28.209999084472656,28.209999084472656,14339745,0.006421633728782108,0.013421840918926177,0
2018-10-15 15:30:00-04:00,28.209999084472656,28.209999084472656,27.920000076293945,27.929000854492188,27.929000854492188,12833221,-0.009960944314072514,-0.010280007713234281,0
2018-10-16 09:30:00-04:00,28.209999084472656,28.31999969482422,27.899999618530273,27.9950008392334,27.9950008392334,27045928,-0.007621348891060302,-0.014830511328384824,0
2018-10-16 10:30:00-04:00,27.979999542236328,28.270000457763672,27.969999313354492,28.2549991607666,28.2549991607666,13654116,0.009828435419205651,0.010725818797783875,0
2018-10-16 11:30:00-04:00,28.25,28.280000686645508,28.139999389648438,28.25,28.25,8251655,0.0,-0.004950540792001546,0
2018-10-16 12:30:00-04:00,28.2549991607666,28.416099548339844,28.219999313354492,28.3700008392334,28.3700008392334,7256322,0.004070135617858454,0.006948980856018357,0
2018-10-16 13:30:00-04:00,28.3700008392334,28.5049991607666,28.360000610351562,28.5,28.5,7122197,0.004582275534755125,0.005112783755093213,0
2018-10-16 14:30:00-04:00,28.510000228881836,28.56999969482422,28.420000076293945,28.440000534057617,28.440000534057617,8651750,-0.0024552681256489817,-0.005250249217099137,0
2018-10-16 15:30:00-04:00,28.440000534057617,28.579999923706055,28.405000686645508,28.530000686645508,28.530000686645508,11396530,0.0031645622678562603,0.0061608601594867075,0
2018-10-17 09:30:00-04:00,28.364999771118164,28.3799991607666,28.15999984741211,28.3700008392334,28.3700008392334,14656244,0.00017631123411206818,0.007812475658614395,0
2018-10-17 10:30:00-04:00,28.350000381469727,28.670000076293945,28.239999771118164,28.65999984741211,28.65999984741211,9742084,0.010934725282931787,0.015226639825102072,1
2018-10-17 11:30:00-04:00,28.670000076293945,29.079999923706055,28.644399642944336,29.001300811767578,29.001300811767578,12585838,0.011555658688245762,0.015207170902219116,1
2018-10-17 12:30:00-04:00,29.0,29.190000534057617,28.940000534057617,29.020000457763672,29.020000457763672,9843267,0.0006896709573679957,0.008638562383777124,0
2018-10-17 13:30:00-04:00,29.021799087524414,29.110000610351562,28.920000076293945,28.950000762939453,28.950000762939453,8040250,-0.0024739446499657167,-0.006526984887456604,0
2018-10-17 14:30:00-04:00,28.946300506591797,29.010000228881836,28.8799991607666,28.93000030517578,28.93000030517578,9010982,-0.0005631186414410249,-0.004481250158206053,0
2018-10-17 15:30:00-04:00,28.93000030517578,28.93000030517578,28.760000228881836,28.915000915527344,28.915000915527344,9024026,-0.0005184718109302614,-0.005876255599746091,0
2018-10-18 09:30:00-04:00,28.690000534057617,28.860000610351562,28.594999313354492,28.809999465942383,28.809999465942383,11655680,0.004182604728163601,0.009267400012606711,0
2018-10-18 10:30:00-04:00,28.809999465942383,28.899999618530273,28.56999969482422,28.600000381469727,28.600000381469727,7598717,-0.007289104073775002,-0.011418682631900915,0
2018-10-18 11:30:00-04:00,28.59000015258789,28.6200008392334,28.260000228881836,28.440000534057617,28.440000534057617,10878565,-0.005246576345914985,-0.012578637309404261,0
2018-10-18 12:30:00-04:00,28.440000534057617,28.520000457763672,28.280000686645508,28.299999237060547,28.299999237060547,6961748,-0.004922689675389254,-0.008415139104699126,0
2018-10-18 13:30:00-04:00,28.29640007019043,28.3700008392334,28.18000030517578,28.280000686645508,28.280000686645508,10662067,-0.0005795572406469552,-0.006697233994962099,0
2018-10-18 14:30:00-04:00,28.270000457763672,28.350000381469727,28.139999389648438,28.280000686645508,28.280000686645508,11237368,0.00035373996179365524,0.007462721974988382,0
2018-10-18 15:30:00-04:00,28.276199340820312,28.309999465942383,28.139999389648438,28.260000228881836,28.260000228881836,12848540,-0.0005728885888525715,-0.006004948057256572,0
2018-10-19 09:30:00-04:00,28.200000762939453,28.479900360107422,27.969999313354492,28.329999923706055,28.329999923706055,15979932,0.00460989919324566,0.01823028456455748,0
2018-10-19 10:30:00-04:00,28.329999923706055,28.516399383544922,28.309999465942383,28.450000762939453,28.450000762939453,9096703,0.004235822081064808,0.007290707223461561,0
2018-10-19 11:30:00-04:00,28.440000534057617,28.4950008392334,28.350000381469727,28.350000381469727,28.350000381469727,7489803,-0.0031645622678562603,-0.00508862795203107,0
2018-10-19 12:30:00-04:00,28.350000381469727,28.464599609375,28.299999237060547,28.434999465942383,28.434999465942383,5926069,0.0029982039974931988,0.0058162677297495845,0
2018-10-19 13:30:00-04:00,28.43000030517578,28.450000762939453,28.21500015258789,28.280000686645508,28.280000686645508,5277526,-0.0052761033035573154,-0.008260126680126045,0
2018-10-19 14:30:00-04:00,28.280000686645508,28.3799991607666,28.2450008392334,28.3700008392334,28.3700008392334,6171417,0.0031824664215935063,0.00477954744280571,0
2018-10-19 15:30:00-04:00,28.3700008392334,28.40999984741211,28.270000457763672,28.309999465942383,28.309999465942383,7129139,-0.0021149584602069738,-0.00492782085182553,0
2018-10-22 09:30:00-04:00,28.290000915527344,28.324199676513672,27.65999984741211,27.709999084472656,27.709999084472656,16407178,-0.020502008210835573,-0.023449906323472033,0
2018-10-22 10:30:00-04:00,27.719999313354492,27.934999465942383,27.719999313354492,27.889999389648438,27.889999389648438,8254291,0.006132759036976073,0.00775613845287187,0
2018-10-22 11:30:00-04:00,27.895000457763672,27.940000534057617,27.542999267578125,27.600000381469727,27.600000381469727,8758907,-0.010575374491949204,-0.014209064384074198,0
2018-10-22 12:30:00-04:00,27.600000381469727,27.719999313354492,27.530000686645508,27.645000457763672,27.645000457763672,5650809,0.0016304375243472013,0.0069015118768649564,0
2018-10-22 13:30:00-04:00,27.649999618530273,27.690000534057617,27.459999084472656,27.475000381469727,27.475000381469727,7405769,-0.006329086418622124,-0.008306299933149809,0
