Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-10-01 11:30:00-04:00,20.43071174621582,20.505617141723633,20.41666603088379,20.468164443969727,20.468164443969727,132309,0.0018331567798093595,0.004356789238031792,0
2018-10-01 12:30:00-04:00,20.463483810424805,20.48689079284668,20.440074920654297,20.463483810424805,20.463483810424805,319530,0.0,-0.002285162383387591,0
2018-10-01 13:30:00-04:00,20.45880126953125,20.641386032104492,20.449438095092773,20.566478729248047,20.566478729248047,258969,0.0052631363049191965,0.009386465100856745,0
2018-10-01 14:30:00-04:00,20.561798095703125,20.5711612701416,20.468164443969727,20.47284698486328,20.47284698486328,216922,-0.004326037558866615,-0.005006855219271052,0
2018-10-01 15:30:00-04:00,20.468164443969727,20.561798095703125,20.449438095092773,20.52434539794922,20.52434539794922,386644,0.0027447968836328196,0.005494527531165487,0
2018-10-02 09:30:00-04:00,20.505617141723633,20.739700317382812,20.468164443969727,20.496253967285156,20.496253967285156,352565,-0.000456615100816689,-0.013092564948274606,0
2018-10-02 10:30:00-04:00,20.50093650817871,20.65542984008789,20.454120635986328,20.59925079345703,20.59925079345703,364267,0.0047955997151202575,0.009841987718962872,0
2018-10-02 11:30:00-04:00,20.59457015991211,20.646066665649414,20.505617141723633,20.5711612701416,20.5711612701416,128753,-0.0011366534765592658,-0.006802725487632899,0
2018-10-02 12:30:00-04:00,20.570505142211914,20.61732292175293,20.547752380371094,20.547752380371094,20.547752380371094,106975,-0.0011060866849657608,-0.003374373173756397,0
2018-10-02 13:30:00-04:00,20.543071746826172,20.59925079345703,20.538389205932617,20.59925079345703,20.59925079345703,106852,0.00273469553741586,0.00296330870518482,0
2018-10-02 14:30:00-04:00,20.598596572875977,20.660112380981445,20.580524444580078,20.632022857666016,20.632022857666016,211450,0.001622745737641877,0.003867148119363247,0
2018-10-02 15:30:00-04:00,20.636703491210938,20.730337142944336,20.603933334350586,20.664794921875,20.664794921875,622587,0.001361236336802847,0.00613493581747381,0
2018-10-03 09:30:00-04:00,20.77715301513672,20.880149841308594,20.72097396850586,20.814607620239258,20.814607620239258,211637,0.0018026822575379971,0.007681872147741141,0
2018-10-03 10:30:00-04:00,20.81928825378418,20.81928825378418,20.65542984008789,20.702247619628906,20.702247619628906,203691,-0.005621740413436072,-0.007870509870408545,0
2018-10-03 11:30:00-04:00,20.711610794067383,20.908239364624023,20.702247619628906,20.908239364624023,20.908239364624023,237526,0.009493639703434498,0.009950211628219798,0
2018-10-03 12:30:00-04:00,20.9176025390625,20.9176025390625,20.83333396911621,20.86142349243164,20.86142349243164,103543,-0.0026857306675537036,-0.004028596001330555,0
2018-10-03 13:30:00-04:00,20.86142349243164,20.908239364624023,20.838014602661133,20.908239364624023,20.908239364624023,117670,0.0022441360345983696,0.0033700313250535166,0
2018-10-03 14:30:00-04:00,20.900938034057617,20.922285079956055,20.809925079345703,20.814607620239258,20.814607620239258,368031,-0.004130456426294641,-0.005370350331283583,0
2018-10-03 15:30:00-04:00,20.83333396911621,20.870786666870117,20.80524253845215,20.823970794677734,20.823970794677734,453403,-0.00044943235933128786,-0.003140472348462659,0
2018-10-04 09:30:00-04:00,20.992509841918945,21.80243492126465,20.992509841918945,21.30617904663086,21.30617904663086,646034,0.014941958206710612,0.038581621990163475,1
2018-10-04 10:30:00-04:00,21.282772064208984,21.287452697753906,21.161048889160156,21.20786476135254,21.20786476135254,351038,-0.0035196215338140157,-0.005937949006321794,0
2018-10-04 11:30:00-04:00,21.217227935791016,21.217227935791016,21.05805206298828,21.118913650512695,21.118913650512695,296642,-0.004633700763164987,-0.007502199311071313,0
2018-10-04 12:30:00-04:00,21.132959365844727,21.240636825561523,21.12359619140625,21.240636825561523,21.240636825561523,178919,0.005095238099535938,0.0055407532455524445,0
2018-10-04 13:30:00-04:00,21.240636825561523,21.329587936401367,21.20786476135254,21.329587936401367,21.329587936401367,276124,0.004187779847202967,0.005739529953559794,0
2018-10-04 14:30:00-04:00,21.310861587524414,21.451311111450195,21.296815872192383,21.41385841369629,21.41385841369629,269737,0.004833067201382902,0.007254382072182893,0
2018-10-04 15:30:00-04:00,21.409175872802734,21.479400634765625,21.409175872802734,21.47003746032715,21.47003746032715,537439,0.002842780492159435,0.0032801244840115983,0
2018-10-05 09:30:00-04:00,21.460674285888672,21.601123809814453,21.460674285888672,21.498126983642578,21.498126983642578,420693,0.0017451780524218212,0.006544506573035915,0
2018-10-05 10:30:00-04:00,21.535579681396484,21.573034286499023,21.451311111450195,21.498126983642578,21.498126983642578,296738,-0.0017391079463841771,-0.005642376192068897,0
2018-10-05 11:30:00-04:00,21.475374221801758,21.475374221801758,21.352996826171875,21.41853904724121,21.41853904724121,253523,-0.0026465277845006264,-0.005698498865069626,0
2018-10-05 12:30:00-04:00,21.404495239257812,21.404495239257812,21.30617904663086,21.324907302856445,21.324907302856445,199788,-0.0037182813942463633,-0.004593249760294846,0
2018-10-05 13:30:00-04:00,21.338951110839844,21.385766983032227,21.29213523864746,21.334270477294922,21.334270477294922,203497,-0.0002193469360611726,-0.004378227091834227,0
2018-10-05 14:30:00-04:00,21.34831428527832,21.47003746032715,21.3436336517334,21.385766983032227,21.385766983032227,243321,0.0017543632369949427,0.00592231906976553,0
2018-10-05 15:30:00-04:00,21.395130157470703,21.39971923828125,21.282772064208984,21.301498413085938,21.301498413085938,392316,-0.004376311043476943,-0.0054648929161211935,0
2018-10-08 09:30:00-04:00,21.29213523864746,21.404495239257812,21.170412063598633,21.30814552307129,21.30814552307129,296421,0.000751934188111288,0.011057091140029009,0
2018-10-08 10:30:00-04:00,21.301498413085938,21.404495239257812,21.23595428466797,21.404495239257812,21.404495239257812,228488,0.004835191598944137,0.00793658492246462,0
2018-10-08 11:30:00-04:00,21.423221588134766,21.4887638092041,21.32022476196289,21.41385841369629,21.41385841369629,216394,-0.00043705725583599196,-0.007843124375959775,0
2018-10-08 12:30:00-04:00,21.41385841369629,21.41385841369629,21.273408889770508,21.282772064208984,21.282772064208984,192778,-0.0061215660884103885,-0.006558814446814024,0
2018-10-08 13:30:00-04:00,21.27808952331543,21.460674285888672,21.268726348876953,21.44194793701172,21.44194793701172,285253,0.00770080478873545,0.00902489100020106,0
2018-10-08 14:30:00-04:00,21.44194793701172,21.526216506958008,21.432584762573242,21.526216506958008,21.526216506958008,285145,0.0039300799625965905,0.004368663202409003,0
2018-10-08 15:30:00-04:00,21.521535873413086,21.5823974609375,21.479400634765625,21.479400634765625,21.479400634765625,403108,-0.0019578174576059537,-0.004772260651685774,0
2018-10-09 09:30:00-04:00,21.287452697753906,21.479400634765625,21.170412063598633,21.423221588134766,21.423221588134766,395453,0.006377883362023146,0.014595302644027471,0
2018-10-09 10:30:00-04:00,21.423221588134766,21.474720001220703,21.34831428527832,21.432584762573242,21.432584762573242,269388,0.00043705725583599196,0.005921109941198097,0
2018-10-09 11:30:00-04:00,21.41385841369629,21.498126983642578,21.37640380859375,21.479400634765625,21.479400634765625,166389,0.0030607385088254426,0.005694277491141561,0
2018-10-09 12:30:00-04:00,21.4887638092041,21.498126983642578,21.432584762573242,21.432584762573242,21.432584762573242,177307,-0.0026143452052275187,-0.0030487409958646853,0
2018-10-09 13:30:00-04:00,21.423221588134766,21.502809524536133,21.41385841369629,21.460674285888672,21.460674285888672,229647,0.0017482290233439678,0.004153903940214281,0
2018-10-09 14:30:00-04:00,21.465354919433594,21.479400634765625,21.352996826171875,21.367040634155273,21.367040634155273,261570,-0.004580137884853316,-0.005884885278835867,0
2018-10-09 15:30:00-04:00,21.367040634155273,21.367040634155273,21.23595428466797,21.245317459106445,21.245317459106445,553962,-0.005696772760110415,-0.006134979182740113,0
2018-10-10 09:30:00-04:00,21.29213523864746,21.619850158691406,21.29213523864746,21.51685333251953,21.51685333251953,608519,0.010554042201656852,0.015391360066561494,0
2018-10-10 10:30:00-04:00,21.51685333251953,21.55430793762207,21.479400634765625,21.535579681396484,21.535579681396484,970927,0.00087031075536733,0.0034874019126587548,0
2018-10-10 11:30:00-04:00,21.52631187438965,21.52631187438965,21.32022476196289,21.32022476196289,21.32022476196289,542561,-0.009573730680356092,-0.009573730680356092,0
2018-10-10 12:30:00-04:00,21.329587936401367,21.34831428527832,21.254682540893555,21.29213523864746,21.29213523864746,263335,-0.001755903483254309,-0.004385908092487356,0
2018-10-10 13:30:00-04:00,21.273408889770508,21.273408889770508,21.114233016967773,21.114233016967773,21.114233016967773,301697,-0.007482386749933406,-0.007482386749933406,0
2018-10-10 14:30:00-04:00,21.12359619140625,21.12359619140625,20.98314666748047,21.027435302734375,21.027435302734375,342367,-0.004552297241461011,-0.006648940012540127,0
2018-10-10 15:30:00-04:00,21.02996253967285,21.02996253967285,20.800561904907227,20.814607620239258,20.814607620239258,561351,-0.010240385308691277,-0.010908275957832192,0
2018-10-11 09:30:00-04:00,20.603933334350586,20.65542984008789,20.285579681396484,20.397939682006836,20.397939682006836,626955,-0.009997782899070067,-0.017905711067489095,0
2018-10-11 10:30:00-04:00,20.37453269958496,20.379213333129883,19.784645080566406,19.83614158630371,19.83614158630371,748915,-0.02642470976977142,-0.029175230802305042,0
2018-10-11 11:30:00-04:00,19.822097778320312,19.85955047607422,19.578651428222656,19.794008255004883,19.794008255004883,1001682,-0.00141708126100314,-0.01414428026404603,0
2018-10-11 12:30:00-04:00,19.794008255004883,19.812734603881836,19.59737777709961,19.644195556640625,19.644195556640625,589601,-0.007568588253285077,-0.01086961649100334,0
2018-10-11 13:30:00-04:00,19.6535587310791,19.756553649902344,19.63951301574707,19.69569206237793,19.69569206237793,508995,0.0021438016328412164,0.005959446859065681,0
2018-10-11 14:30:00-04:00,19.672285079956055,19.700374603271484,19.456928253173828,19.691011428833008,19.691011428833008,735665,0.000951915285938656,0.012512064953415506,0
2018-10-11 15:30:00-04:00,19.672285079956055,19.69569206237793,19.44756507873535,19.44756507873535,19.44756507873535,810053,-0.011423177343524198,-0.01259803325807181,0
2018-10-12 09:30:00-04:00,19.775279998779297,19.775279998779297,19.241573333740234,19.241573333740234,19.241573333740234,601941,-0.02698857690369024,-0.02698857690369024,0
2018-10-12 10:30:00-04:00,19.241573333740234,19.382022857666016,19.241573333740234,19.335205078125,19.335205078125,709507,0.004866116858572147,0.00729927441429657,0
2018-10-12 11:30:00-04:00,19.34457015991211,19.363296508789062,19.157302856445312,19.176029205322266,19.176029205322266,323918,-0.008712571703408141,-0.010638356555158303,0
2018-10-12 12:30:00-04:00,19.176029205322266,19.176029205322266,18.965354919433594,19.007490158081055,19.007490158081055,404667,-0.008789048318430455,-0.010986335264351792,0
2018-10-12 13:30:00-04:00,18.998126983642578,19.16666603088379,18.951311111450195,19.073034286499023,19.073034286499023,296640,0.003942878312211548,0.011363589472365236,0
2018-10-12 14:30:00-04:00,19.063671112060547,19.335205078125,19.01685333251953,19.3211612701416,19.3211612701416,364206,0.013506850625331796,0.016740505910148414,1
2018-10-12 15:30:00-04:00,19.30711555480957,19.410112380981445,19.27902603149414,19.34457015991211,19.34457015991211,575167,0.0019399378947213477,0.0067994280039439,0
2018-10-15 09:30:00-04:00,19.353933334350586,19.6535587310791,19.27902603149414,19.56928825378418,19.56928825378418,347351,0.011127191342101411,0.01942695128753526,1
2018-10-15 10:30:00-04:00,19.56928825378418,19.620786666870117,19.438201904296875,19.564607620239258,19.564607620239258,304392,-0.00023918261534201506,-0.00930568002564027,0
2018-10-15 11:30:00-04:00,19.578651428222656,19.602060317993164,19.419475555419922,19.44756507873535,19.44756507873535,278929,-0.006695371740381644,-0.00931456997944464,0
2018-10-15 12:30:00-04:00,19.461610794067383,19.58333396911621,19.44756507873535,19.573970794677734,19.573970794677734,191040,0.0057734173085304446,0.006981279652809278,0
2018-10-15 13:30:00-04:00,19.578651428222656,19.68164825439453,19.578651428222656,19.662921905517578,19.662921905517578,215501,0.004304202340179868,0.005260670100260579,0
2018-10-15 14:30:00-04:00,19.68164825439453,19.840824127197266,19.672285079956055,19.719100952148438,19.719100952148438,356722,0.0019029248602460817,0.008567334529578067,0
2018-10-15 15:30:00-04:00,19.719100952148438,19.73314666748047,19.578651428222656,19.578651428222656,19.578651428222656,429461,-0.007122511531666913,-0.007829224697975576,0
2018-10-16 09:30:00-04:00,19.68164825439453,19.840824127197266,19.522472381591797,19.83146095275879,19.83146095275879,408716,0.007611796350989432,0.016306937942227553,0
2018-10-16 10:30:00-04:00,19.812734603881836,20.009363174438477,19.812734603881836,19.981273651123047,19.981273651123047,273011,0.00850660197145071,0.00992435292188873,0
2018-10-16 11:30:00-04:00,19.981273651123047,20.0,19.911048889160156,19.915729522705078,19.915729522705078,195620,-0.0032802778022253272,-0.004447555541992188,0
2018-10-16 12:30:00-04:00,19.915729522705078,19.967227935791016,19.878276824951172,19.953184127807617,19.953184127807617,217635,0.0018806544374806184,0.004474789823240237,0
2018-10-16 13:30:00-04:00,19.953184127807617,20.0936336517334,19.953184127807617,20.0936336517334,20.0936336517334,219881,0.0070389529323314735,0.0070389529323314735,0
2018-10-16 14:30:00-04:00,20.102996826171875,20.149812698364258,20.05617904663086,20.065542221069336,20.065542221069336,302347,-0.0018631354034626974,-0.004646874545935582,0
2018-10-16 15:30:00-04:00,20.065542221069336,20.135766983032227,20.023408889770508,20.121723175048828,20.121723175048828,316963,0.0027998722068173537,0.005611336904732534,0
2018-10-17 09:30:00-04:00,20.16853904724121,20.16853904724121,19.953184127807617,20.037452697753906,20.037452697753906,288470,-0.006499546108930263,-0.010677764955070033,0
2018-10-17 10:30:00-04:00,20.046815872192383,20.15074920654297,19.915729522705078,20.15074920654297,20.15074920654297,224715,0.005184530800961533,0.011800706751412478,0
2018-10-17 11:30:00-04:00,20.14044952392578,20.43071174621582,20.14044952392578,20.43071174621582,20.43071174621582,217542,0.014411903862683055,0.014411903862683055,1
2018-10-17 12:30:00-04:00,20.411985397338867,20.477527618408203,20.252809524536133,20.271535873413086,20.271535873413086,174358,-0.006880738016993281,-0.010973887964387885,0
2018-10-17 13:30:00-04:00,20.26217269897461,20.383895874023438,20.187265396118164,20.205991744995117,20.205991744995117,174755,-0.0027727013689077522,-0.009646363929667282,0
2018-10-17 14:30:00-04:00,20.19662857055664,20.43071174621582,20.19662857055664,20.393259048461914,20.393259048461914,373348,0.009735807004537793,0.011590210457226233,0
2018-10-17 15:30:00-04:00,20.40262222290039,20.407302856445312,20.243446350097656,20.308988571166992,20.308988571166992,422759,-0.0045892949793630835,-0.008029307326906498,0
2018-10-18 09:30:00-04:00,20.308988571166992,20.533708572387695,20.14044952392578,20.48689079284668,20.48689079284668,418134,0.008759777526895565,0.019525832727553736,0
2018-10-18 10:30:00-04:00,20.496253967285156,20.514982223510742,20.29026222229004,20.299625396728516,20.299625396728516,237701,-0.009593390620085353,-0.010953945695510656,0
2018-10-18 11:30:00-04:00,20.294944763183594,20.294944763183594,20.121723175048828,20.182584762573242,20.182584762573242,278912,-0.005536354098099356,-0.008535208652008816,0
2018-10-18 12:30:00-04:00,20.159175872802734,20.205991744995117,20.065542221069336,20.065542221069336,20.065542221069336,159306,-0.004644716248530875,-0.006950884950280632,0
