Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2001-06-19,58.54999923706055,58.54999923706055,55.29999923706055,56.25,49.33256530761719,17800,-0.039282651870723,0
2001-06-20,55.400001525878906,56.95000076293945,54.70000076293945,56.45000076293945,49.50796127319336,22900,0.018953054298564642,1
2001-06-21,56.95000076293945,58.25,56.25,57.29999923706055,50.25344467163086,17400,0.006145715003200796,0
2001-06-22,57.349998474121094,58.599998474121094,57.0,57.0,49.990352630615234,21100,-0.006102850626561548,0
2001-06-25,57.70000076293945,58.25,57.400001525878906,57.75,50.648101806640625,16800,0.0008665378925377977,0
2001-06-26,57.20000076293945,58.650001525878906,56.900001525878906,58.29999923706055,51.130462646484375,10800,0.01923074229806297,1
2001-06-27,58.599998474121094,59.150001525878906,57.900001525878906,58.599998474121094,51.393577575683594,34700,0.0,0
2001-06-28,59.79999923706055,62.20000076293945,59.79999923706055,60.0,52.62141799926758,20700,0.003344494406205683,0
2001-06-29,60.5,62.5,60.5,61.5,53.93695068359375,22500,0.01652892561983471,0
2001-07-02,61.45000076293945,62.54999923706055,61.29999923706055,61.45000076293945,53.89308547973633,20600,0.0,0
2001-07-03,60.849998474121094,61.75,60.650001525878906,61.150001525878906,53.6299934387207,14200,0.0049302063973822585,0
2001-07-05,60.5,61.099998474121094,59.2599983215332,59.349998474121094,52.051334381103516,14400,-0.019008289683948864,0
2001-07-06,58.099998474121094,58.099998474121094,55.75,55.75,48.89405059814453,73500,-0.04044747910222115,0
2001-07-09,55.75,56.849998474121094,55.630001068115234,56.209999084472656,49.2974853515625,34100,0.00825110465421805,0
2001-07-10,57.150001525878906,57.150001525878906,53.95000076293945,54.0,47.359275817871094,20200,-0.05511813546413484,0
2001-07-11,54.0,54.900001525878906,53.45000076293945,54.5,47.797767639160156,72400,0.009259259259259259,0
2001-07-12,57.29999923706055,58.95000076293945,57.150001525878906,58.95000076293945,51.70051574707031,36800,0.02879583853138547,1
2001-07-13,58.5,59.75,57.849998474121094,58.79999923706055,51.56897735595703,40100,0.005128192086505075,0
2001-07-16,58.650001525878906,59.0,57.0,57.349998474121094,50.29728698730469,11200,-0.02216543935099806,0
2001-07-17,56.29999923706055,57.95000076293945,55.70000076293945,57.95000076293945,50.82350540161133,134600,0.02930730991542823,1
2001-07-18,56.849998474121094,57.25,55.20000076293945,55.54999923706055,48.718650817871094,15600,-0.022867181564698275,0
2001-07-19,56.900001525878906,57.900001525878906,56.54999923706055,57.0,49.990352630615234,16400,0.0017574423803066695,0
2001-07-20,56.0,56.380001068115234,55.66999816894531,56.25,49.33256530761719,212400,0.004464285714285714,0
2001-07-23,56.75,56.75,55.0099983215332,55.20000076293945,48.411685943603516,21400,-0.02731276188652946,0
2001-07-24,54.599998474121094,55.45000076293945,53.709999084472656,54.290000915527344,47.61360549926758,17500,-0.005677611121924855,0
2001-07-25,54.79999923706055,55.29999923706055,53.900001525878906,55.29999923706055,48.499393463134766,25900,0.009124087718268732,0
2001-07-26,55.099998474121094,56.849998474121094,54.45000076293945,56.849998474121094,49.85879135131836,21600,0.0317604364512265,1
2001-07-27,57.0,57.099998474121094,56.099998474121094,56.650001525878906,49.68339538574219,18000,-0.00614032410738761,0
2001-07-30,57.150001525878906,57.25,56.5,56.599998474121094,49.63953399658203,8300,-0.009623850167506257,0
2001-07-31,56.599998474121094,57.900001525878906,56.5,57.0,49.990352630615234,22700,0.007067164958702194,0
2001-08-01,57.79999923706055,59.040000915527344,57.79999923706055,58.400001525878906,51.21816635131836,13800,0.010380662573324852,0
2001-08-02,59.79999923706055,59.79999923706055,58.849998474121094,59.63999938964844,52.30567169189453,21300,-0.002675582766779549,0
2001-08-03,58.95000076293945,58.95000076293945,58.349998474121094,58.7599983215332,51.53389358520508,14500,-0.0032231117717932294,0
2001-08-06,57.95000076293945,58.29999923706055,57.560001373291016,57.599998474121094,50.516563415527344,13300,-0.006039728804321173,0
2001-08-07,57.45000076293945,57.95000076293945,57.04999923706055,57.34000015258789,50.28852081298828,11300,-0.001914719040744087,0
2001-08-08,57.099998474121094,57.689998626708984,55.060001373291016,55.060001373291016,48.28891372680664,21500,-0.035726745277491506,0
2001-08-09,54.849998474121094,55.599998474121094,54.70000076293945,55.349998474121094,48.54323959350586,9500,0.009115770536181622,0
2001-08-10,55.29999923706055,55.45000076293945,53.650001525878906,55.29999923706055,48.499393463134766,8900,0.0,0
2001-08-13,55.29999923706055,55.7599983215332,54.849998474121094,55.7599983215332,48.90281295776367,14400,0.008318247573580028,0
2001-08-14,56.20000076293945,56.29999923706055,54.900001525878906,55.20000076293945,48.411685943603516,20400,-0.01779359406449404,0
2001-08-15,55.150001525878906,55.29999923706055,53.20000076293945,53.20000076293945,46.65764236450195,15900,-0.03535812708952371,0
2001-08-16,52.650001525878906,53.75,52.09000015258789,53.75,47.140018463134766,12000,0.02089265797229682,1
2001-08-17,52.720001220703125,52.720001220703125,51.36000061035156,51.65999984741211,45.307029724121094,20500,-0.02010624713101777,0
2001-08-20,51.54999923706055,52.20000076293945,51.2599983215332,51.75,45.385955810546875,20400,0.0038797432764202198,0
2001-08-21,52.150001525878906,52.45000076293945,50.25,50.5,44.289695739746094,17400,-0.03163952977182771,0
2001-08-22,50.849998474121094,51.38999938964844,49.900001525878906,51.099998474121094,44.81590270996094,15200,0.00491642099315365,0
2001-08-23,51.25,51.9900016784668,51.0,51.0,44.72819137573242,16500,-0.004878048780487805,0
2001-08-24,51.25,53.650001525878906,51.25,53.2599983215332,46.710262298583984,11400,0.03921947944455031,1
2001-08-27,53.29999923706055,54.599998474121094,53.20000076293945,53.79999923706055,47.18386459350586,23100,0.009380863173677872,0
2001-08-28,53.45000076293945,54.099998474121094,52.2599983215332,52.400001525878906,45.95602798461914,7100,-0.019644513041589762,0
2001-08-29,52.70000076293945,52.70000076293945,50.970001220703125,51.5099983215332,45.17545700073242,59100,-0.0225806911608833,0
2001-08-30,49.95000076293945,50.400001525878906,48.459999084472656,49.189998626708984,43.14078140258789,17700,-0.01521525775019316,0
2001-08-31,49.0,49.849998474121094,48.720001220703125,49.5,43.41264724731445,17000,0.01020408163265306,0
2001-09-04,49.0,50.25,48.11000061035156,48.11000061035156,42.19358825683594,9500,-0.01816325284996811,0
2001-09-05,48.04999923706055,48.150001525878906,46.08000183105469,47.25,41.43936538696289,24400,-0.016649308007553817,0
2001-09-06,46.599998474121094,47.0099983215332,45.400001525878906,45.599998474121094,39.99226379394531,71800,-0.021459228170476043,0
2001-09-07,45.099998474121094,46.54999923706055,45.04999923706055,45.59000015258789,39.983497619628906,38600,0.010864782595235907,0
2001-09-10,45.04999923706055,45.880001068115234,44.75,45.79999923706055,40.167667388916016,17100,0.016648168983386124,0
2001-09-17,43.0,44.400001525878906,42.45000076293945,42.470001220703125,37.24718475341797,75400,-0.01232555300690407,0
2001-09-18,42.650001525878906,43.75,41.70000076293945,43.150001525878906,37.84356689453125,41600,0.011723329006134105,0
2001-09-19,42.0,42.099998474121094,38.20000076293945,40.900001525878906,35.8702392578125,85900,-0.026190439860026043,0
2001-09-20,39.75,40.79999923706055,38.95000076293945,38.95000076293945,34.160057067871094,93000,-0.02012576697007665,0
2001-09-21,37.20000076293945,39.11000061035156,36.70000076293945,38.0,33.326873779296875,62600,0.021505355393904912,1
2001-09-24,39.349998474121094,40.70000076293945,39.0,40.29999923706055,35.34405517578125,41800,0.024142332904135443,1
2001-09-25,40.29999923706055,41.29999923706055,39.45000076293945,40.349998474121094,35.38788604736328,50200,0.001240675881069664,0
2001-09-26,40.599998474121094,40.599998474121094,38.29999923706055,38.349998474121094,33.63385009765625,63300,-0.055418721294636895,0
2001-09-27,38.599998474121094,38.599998474121094,36.45000076293945,37.70000076293945,33.063785552978516,24400,-0.023316003802047642,0
2001-09-28,38.0,39.0,37.810001373291016,38.650001525878906,33.896968841552734,43600,0.017105303312602797,1
2001-10-01,38.54999923706055,38.54999923706055,37.849998474121094,38.0099983215332,33.33564758300781,21900,-0.014007806127482534,0
2001-10-02,38.0099983215332,38.77000045776367,37.849998474121094,38.08000183105469,33.39705276489258,24000,0.0018417130390091703,0
2001-10-03,37.75,42.0,37.75,41.54999923706055,36.44032287597656,27500,0.1006622314453125,1
2001-10-04,42.25,43.79999923706055,41.5099983215332,42.400001525878906,37.185791015625,58100,0.0035503319734652367,0
2001-10-05,42.0,42.95000076293945,40.79999923706055,42.900001525878906,37.624305725097656,18800,0.021428607759021577,1
2001-10-08,42.349998474121094,44.0,42.2599983215332,43.36000061035156,38.02773666381836,33700,0.023848929695892505,1
2001-10-09,43.400001525878906,43.400001525878906,41.86000061035156,41.86000061035156,36.71220397949219,80900,-0.035483890815281645,0
2001-10-10,41.70000076293945,43.560001373291016,41.400001525878906,43.52000045776367,38.16805648803711,44100,0.043645075815963275,1
2001-10-11,45.06999969482422,46.209999084472656,45.06999969482422,46.209999084472656,40.527252197265625,54000,0.02529397376009642,1
2001-10-12,45.79999923706055,46.630001068115234,44.900001525878906,46.560001373291016,40.834224700927734,73600,0.0165939333818916,0
2001-10-15,45.599998474121094,46.40999984741211,45.220001220703125,46.220001220703125,40.53602981567383,56000,0.013596551915103575,0
2001-10-16,46.29999923706055,47.150001525878906,46.029998779296875,47.150001525878906,41.35165786743164,13500,0.018358581054532294,1
2001-10-17,48.099998474121094,48.189998626708984,44.900001525878906,44.900001525878906,39.378353118896484,33200,-0.06652800519242967,0
2001-10-18,44.400001525878906,45.29999923706055,44.400001525878906,44.84000015258789,39.32573318481445,27300,0.009909878639362829,0
2001-10-19,44.54999923706055,45.75,44.189998626708984,45.75,40.123817443847656,17100,0.026936044522783933,1
2001-10-22,45.02000045776367,46.7400016784668,45.02000045776367,46.7400016784668,40.9920768737793,44300,0.03820526884082943,1
2001-10-23,47.0,47.849998474121094,46.349998474121094,46.61000061035156,40.87806701660156,62200,-0.008297859354222075,0
2001-10-24,46.75,47.97999954223633,46.599998474121094,47.93000030517578,42.03573226928711,35400,0.025240648239054145,1
2001-10-25,46.79999923706055,49.439998626708984,46.41999816894531,49.439998626708984,43.36002731323242,35800,0.056410244288163214,1
2001-10-26,49.31999969482422,49.599998474121094,48.790000915527344,48.79999923706055,42.79873275756836,29000,-0.010543399452174819,0
2001-10-29,48.560001373291016,48.560001373291016,46.599998474121094,46.599998474121094,40.86928939819336,27100,-0.040362496782134834,0
2001-10-30,45.900001525878906,46.04999923706055,45.060001373291016,45.25,39.685306549072266,27700,-0.014161252816351836,0
2001-10-31,46.599998474121094,47.25,45.95000076293945,47.0,41.22010040283203,19200,0.008583724012374026,0
2001-11-01,46.650001525878906,48.290000915527344,46.29999923706055,48.290000915527344,42.351463317871094,63100,0.0351553984138383,1
2001-11-02,47.95000076293945,48.599998474121094,47.5099983215332,48.45000076293945,42.49177169799805,38300,0.01042752850978993,0
2001-11-05,49.45000076293945,50.150001525878906,49.45000076293945,49.650001525878906,43.54420471191406,44100,0.004044504749317308,0
2001-11-06,49.45000076293945,51.439998626708984,49.45000076293945,51.439998626708984,45.11408233642578,21700,0.040242625542302214,1
2001-11-07,51.04999923706055,52.5,50.959999084472656,51.400001525878906,45.07900619506836,60300,0.006856068443665514,0
2001-11-08,52.150001525878906,53.25,50.7599983215332,50.7599983215332,44.5177001953125,61900,-0.026653943694631116,0
2001-11-09,51.150001525878906,51.70000076293945,50.75,51.25,44.94743728637695,25200,0.0019550043233234385,0
2001-11-12,50.0,52.150001525878906,50.0,51.880001068115234,45.4999885559082,56300,0.03760002136230469,1
2001-11-13,53.25,54.619998931884766,52.79999923706055,53.650001525878906,47.052310943603516,79300,0.0075117657442048125,0
2001-11-14,54.70000076293945,54.7400016784668,52.900001525878906,53.79999923706055,47.18386459350586,78900,-0.016453409750017384,0
2001-11-15,53.75,54.63999938964844,53.36000061035156,53.900001525878906,47.271575927734375,33400,0.002790726062863372,0
2001-11-16,53.900001525878906,54.099998474121094,53.209999084472656,53.9900016784668,47.35049819946289,17000,0.0016697615962901044,0
2001-11-19,54.20000076293945,54.95000076293945,53.849998474121094,54.63999938964844,47.920555114746094,36800,0.008118055729066409,0
2001-11-20,54.349998474121094,54.54999923706055,52.75,52.84000015258789,46.341922760009766,27400,-0.027782858581903973,0
2001-11-21,52.5,52.75,51.560001373291016,52.45000076293945,45.99989318847656,41500,-0.0009523664202008928,0
2001-11-23,52.70000076293945,53.45000076293945,52.29999923706055,53.45000076293945,46.87690734863281,8300,0.014231498845203569,0
2001-11-26,53.650001525878906,54.5,53.5,54.29999923706055,47.62235641479492,61700,0.01211552083308151,0
2001-11-27,53.95000076293945,55.349998474121094,53.0099983215332,54.15999984741211,47.49959182739258,51000,0.0038924760241507454,0
2001-11-28,53.650001525878906,54.25,52.54999923706055,52.54999923706055,46.087589263916016,88800,-0.020503303961468787,0
2001-11-29,52.790000915527344,54.13999938964844,52.75,54.13999938964844,47.482051849365234,265900,0.025572995845961673,1
2001-11-30,53.95000076293945,54.34000015258789,53.75,54.0,47.359275817871094,28000,0.0009267699046057007,0
2001-12-03,53.79999923706055,53.79999923706055,53.0,53.400001525878906,46.83306884765625,143000,-0.007434901800260605,0
2001-12-04,53.54999923706055,55.04999923706055,53.459999084472656,55.04999923706055,48.280147552490234,27100,0.028011204880874947,1
2001-12-05,56.29999923706055,58.54999923706055,56.25,57.849998474121094,50.735801696777344,76300,0.027531070303109886,1
2001-12-06,58.0,58.650001525878906,57.599998474121094,58.150001525878906,50.998931884765625,47100,0.0025862332048087284,0
2001-12-07,57.95000076293945,57.95000076293945,56.209999084472656,57.150001525878906,50.12188720703125,28700,-0.01380499096683649,0
2001-12-10,56.349998474121094,57.400001525878906,55.75,56.04999923706055,49.15715789794922,55400,-0.005323855282770281,0
2001-12-11,56.45000076293945,57.400001525878906,56.099998474121094,56.34000015258789,49.411495208740234,24400,-0.001948637889545966,0
2001-12-12,56.650001525878906,57.20000076293945,55.61000061035156,56.79999923706055,49.81493377685547,78300,0.0026477971251795736,0
2001-12-13,55.54999923706055,55.689998626708984,54.20000076293945,54.599998474121094,47.88548278808594,37700,-0.017101724140180616,0
2001-12-14,54.0,54.95000076293945,53.75,54.70000076293945,47.973182678222656,44500,0.012962977091471354,0
2001-12-17,54.70000076293945,55.75,54.70000076293945,55.349998474121094,48.54323959350586,25300,0.01188295616299204,0
2001-12-18,56.0,56.04999923706055,55.29999923706055,55.849998474121094,48.981773376464844,149000,-0.0026785986764090402,0
2001-12-19,54.5,55.599998474121094,54.5,54.79999923706055,48.060874938964844,61600,0.005504573157074254,0
2001-12-20,54.400001525878906,54.4900016784668,52.529998779296875,52.75,46.26298141479492,98700,-0.030330909551426675,0
2001-12-21,53.25,53.790000915527344,53.0,53.5,46.92075729370117,155000,0.004694835680751174,0
2001-12-24,53.29999923706055,53.599998474121094,52.900001525878906,53.349998474121094,46.789207458496094,38900,0.0009380720033065482,0
2001-12-26,53.599998474121094,54.54999923706055,53.349998474121094,53.349998474121094,46.789207458496094,105600,-0.004664179237256954,0
2001-12-27,54.04999923706055,54.400001525878906,53.5,54.04999923706055,47.40311050415039,67800,0.0,0
2001-12-28,54.349998474121094,54.939998626708984,53.95000076293945,54.400001525878906,47.71007537841797,52100,0.0009200193773992762,0
2001-12-31,54.29999923706055,54.5,53.099998474121094,53.20000076293945,46.65764236450195,80800,-0.020257799071391674,0
2002-01-02,53.5,54.599998474121094,53.150001525878906,54.5,47.797767639160156,70900,0.018691588785046728,1
2002-01-03,55.150001525878906,57.59000015258789,55.150001525878906,57.54999923706055,50.47269821166992,51000,0.04351763635138708,1
2002-01-04,58.650001525878906,58.689998626708984,57.150001525878906,57.9900016784668,50.858577728271484,55200,-0.01125319403650636,0
2002-01-07,58.650001525878906,58.650001525878906,57.060001373291016,57.150001525878906,50.12188720703125,27400,-0.02557544690494399,0
2002-01-08,56.95000076293945,58.150001525878906,56.70000076293945,57.54999923706055,50.47269821166992,27600,0.01053553057213559,0
2002-01-09,58.75,59.400001525878906,57.45000076293945,57.75,50.648101806640625,57800,-0.01702127659574468,0
2002-01-10,57.150001525878906,57.70000076293945,56.79999923706055,57.20000076293945,50.165740966796875,24500,0.0008748772655396345,0
2002-01-11,57.20000076293945,57.689998626708984,56.36000061035156,56.70000076293945,49.727237701416016,11100,-0.00874125862466694,0
2002-01-14,56.099998474121094,56.29999923706055,55.04999923706055,55.79999923706055,48.937904357910156,45500,-0.005347580128704218,0
2002-01-15,55.349998474121094,56.400001525878906,55.29999923706055,55.95000076293945,49.0694694519043,41200,0.010840150051655206,0
2002-01-16,55.0,55.099998474121094,54.0,54.0,47.359275817871094,27600,-0.01818181818181818,0
2002-01-17,55.0,55.599998474121094,54.650001525878906,55.54999923706055,48.718650817871094,26800,0.00999998612837358,0
2002-01-18,53.75,54.25,53.2599983215332,53.849998474121094,47.22771453857422,15800,0.0018604367278343024,0
2002-01-22,54.150001525878906,54.150001525878906,51.5,51.599998474121094,45.25442123413086,104400,-0.047091467772888924,0
2002-01-23,52.150001525878906,52.849998474121094,51.54999923706055,52.310001373291016,45.8770866394043,45900,0.0030680698510183375,0
