Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2011-06-03,31.372055053710938,31.563514709472656,30.84326171875,30.88884735107422,26.72138214111328,1097600,-0.01540248803622959,0
2011-06-06,30.806793212890625,30.970901489257812,30.050071716308594,30.123008728027344,26.058866500854492,1262800,-0.022195899460809906,0
2011-06-07,30.314468383789062,30.706504821777344,30.132125854492188,30.37828826904297,26.279701232910156,1297800,0.002105261568368275,0
2011-06-08,30.250648498535156,30.369171142578125,29.949783325195312,30.18682861328125,26.114078521728516,889000,-0.0021097030451098144,0
2011-06-09,30.369171142578125,30.688270568847656,30.150360107421875,30.59709930419922,26.468996047973633,811500,0.007505248021126739,0
2011-06-10,30.396522521972656,30.57886505126953,30.050071716308594,30.296234130859375,26.208724975585938,1373100,-0.0032993376476136717,0
2011-06-13,30.314468383789062,30.606216430664062,30.123008728027344,30.369171142578125,26.271818161010742,808500,0.0018045099157442358,0
2011-06-14,30.706504821777344,30.825027465820312,30.47857666015625,30.74297332763672,26.595184326171875,1090000,0.0011876475708010633,0
2011-06-15,30.469459533691406,30.59709930419922,29.64891815185547,29.694503784179688,25.68817901611328,992000,-0.025433852827445674,0
2011-06-16,29.77655792236328,30.077423095703125,29.63068389892578,30.022720336914062,25.97211265563965,945600,0.008266986909387007,0
2011-06-17,30.369171142578125,30.487693786621094,29.767440795898438,29.968017578125,25.924787521362305,1249500,-0.013209236517183061,0
2011-06-20,29.785675048828125,30.132125854492188,29.712738037109375,29.986251831054688,25.940563201904297,598000,0.006734001559399068,0
2011-06-21,30.168594360351562,30.515045166015625,29.99536895751953,30.442108154296875,26.334915161132812,796000,0.00906617625860528,0
2011-06-22,30.250648498535156,30.52416229248047,29.8221435546875,29.84949493408203,25.8222599029541,1110000,-0.01326099056926169,0
2011-06-23,29.393638610839844,29.949783325195312,29.129240036010742,29.94066619873047,25.90113067626953,1196800,0.018610407344699785,0
2011-06-24,29.958900451660156,29.986251831054688,29.24776268005371,29.275114059448242,25.32537078857422,709600,-0.022824148480189713,0
2011-06-27,29.2659969329834,29.958900451660156,29.22041130065918,29.876846313476562,25.845916748046875,631200,0.020872324352796057,0
2011-06-28,29.986251831054688,30.423873901367188,29.79479217529297,30.396522521972656,26.295480728149414,736500,0.013681959760408594,0
2011-06-29,30.50592803955078,30.88884735107422,30.47857666015625,30.706504821777344,26.563640594482422,962100,0.006575010010071345,0
2011-06-30,30.81591033935547,31.35382080078125,30.761207580566406,31.08942413330078,26.894893646240234,1153700,0.008875733052610938,0
2011-07-01,31.098541259765625,31.90996742248535,31.01648712158203,31.8643798828125,27.56529426574707,566600,0.024626191198160615,0
2011-07-05,31.709388732910156,31.846145629882812,31.490577697753906,31.654685974121094,27.38389015197754,720300,-0.001725128139486595,0
2011-07-06,31.609100341796875,32.42052459716797,31.317352294921875,32.39317321777344,28.022747039794922,1095400,0.024805289220452092,0
2011-07-07,32.748741149902344,33.022254943847656,32.59375,32.68492126464844,28.27513313293457,1137600,-0.0019487736936751403,0
2011-07-08,32.20171356201172,32.238182067871094,31.79144287109375,32.20171356201172,27.857118606567383,723100,0.0,0
2011-07-11,31.654685974121094,31.891733169555664,31.226181030273438,31.290000915527344,27.068403244018555,1119900,-0.011520728997024133,0
2011-07-12,31.125892639160156,31.49969482421875,30.825027465820312,30.861495971679688,26.69771957397461,866000,-0.008494428434409802,0
2011-07-13,31.043838500976562,31.782325744628906,30.88884735107422,31.435874938964844,27.194604873657227,851800,0.012628478207549906,0
2011-07-14,31.609100341796875,31.654685974121094,30.715621948242188,30.934432983398438,26.760814666748047,747900,-0.021344086073412264,0
2011-07-15,31.153244018554688,31.198829650878906,30.642684936523438,30.970901489257812,26.792362213134766,738400,-0.005853083203414478,0
2011-07-18,30.77032470703125,30.81591033935547,29.858612060546875,30.004486083984375,25.956335067749023,802100,-0.024888870375549696,0
2011-07-19,30.277999877929688,30.414756774902344,29.92243194580078,30.350936889648438,26.256040573120117,921300,0.0024089111570383295,0
2011-07-20,30.533279418945312,30.67003631591797,30.205062866210938,30.67003631591797,26.532085418701172,741200,0.004478945582497805,0
2011-07-21,30.907081604003906,31.54528045654297,30.852378845214844,31.517929077148438,27.26559066772461,870400,0.019763997163206704,0
2011-07-22,31.700271606445312,31.900850296020508,31.435874938964844,31.846145629882812,27.549524307250977,572600,0.004601664782198296,0
2011-07-25,31.481460571289062,31.727622985839844,31.30823516845703,31.362937927246094,27.131505966186523,505300,-0.0037648394290530733,0
2011-07-26,31.25353240966797,31.390289306640625,30.879730224609375,30.96178436279297,26.78447914123535,356000,-0.009334882311887109,0
2011-07-27,30.67003631591797,30.852378845214844,30.031837463378906,30.104774475097656,26.043094635009766,722900,-0.018430426198319746,0
2011-07-28,30.14124298095703,30.688270568847656,30.104774475097656,30.369171142578125,26.271818161010742,717300,0.007562002727130289,0
2011-07-29,30.077423095703125,31.06207275390625,29.858612060546875,30.6973876953125,26.555753707885742,1101000,0.02061229107416265,0
2011-08-01,31.20794677734375,31.4267578125,30.296234130859375,30.615333557128906,26.484773635864258,831000,-0.018989176841491772,0
2011-08-02,30.259765625,30.469459533691406,29.284231185913086,29.32069969177246,25.36479949951172,1050100,-0.031033483367488544,0
2011-08-03,29.311582565307617,29.712738037109375,28.545743942260742,29.658035278320312,25.656625747680664,924500,0.011819652256604774,0
2011-08-04,29.19305992126465,29.612449645996094,27.360517501831055,27.433454513549805,23.732177734375,1427900,-0.06027478491328419,0
2011-08-05,28.044301986694336,28.2448787689209,25.84707260131836,26.804372787475586,23.18798065185547,1748700,-0.044213230901843675,0
2011-08-08,25.892658233642578,26.257343292236328,23.485734939575195,23.49485206604004,20.324968338012695,2363800,-0.09260563924977956,0
2011-08-09,24.087465286254883,25.154170989990234,23.102815628051758,25.126819610595703,21.73675537109375,2285900,0.04314917788107455,0
2011-08-10,24.46126937866211,25.181522369384766,23.613374710083008,24.096582412719727,20.84551239013672,2280200,-0.014908750657907562,0
2011-08-11,24.251575469970703,26.16617202758789,23.978059768676758,25.72854995727539,22.257299423217773,1480400,0.06090220774042239,1
2011-08-12,25.99294662475586,26.594676971435547,25.564441680908203,25.783252716064453,22.30462646484375,909800,-0.008067338871526492,0
2011-08-15,26.038532257080078,26.904661178588867,25.983829498291016,26.88642692565918,23.258960723876953,1015600,0.03256307460834519,0
2011-08-16,26.567325592041016,26.804372787475586,26.111469268798828,26.43056869506836,22.864604949951172,1029000,-0.005147559791024867,0
2011-08-17,26.539974212646484,26.895544052124023,26.047649383544922,26.421451568603516,22.856719970703125,667800,-0.004465816096629509,0
2011-08-18,25.33651351928711,25.43680191040039,24.406566619873047,24.63449478149414,21.310855865478516,1518500,-0.027707787705619623,0
2011-08-19,24.278926849365234,25.026531219482422,23.677194595336914,23.722780227661133,20.522146224975586,1187900,-0.022906556997128638,0
2011-08-22,24.452152252197266,24.525089263916016,23.658960342407227,23.88688850402832,20.66411781311035,1098100,-0.023117136779571248,0
2011-08-23,23.9871768951416,24.89889144897461,23.62249183654785,24.862422943115234,21.50803565979004,1013400,0.03648808076914239,0
2011-08-24,24.789485931396484,25.527973175048828,24.698314666748047,25.500621795654297,22.06012535095215,1069400,0.028686995213448203,0
2011-08-25,25.765018463134766,26.229991912841797,24.60714340209961,24.716548919677734,21.381839752197266,1075600,-0.04069352967696133,0
2011-08-26,24.470386505126953,25.55532455444336,24.06011390686035,25.546207427978516,22.099563598632812,1025700,0.04396419822082337,0
2011-08-29,25.956478118896484,26.804372787475586,25.956478118896484,26.795255661010742,23.18008804321289,783200,0.03231476698310709,0
2011-08-30,26.60379409790039,27.096120834350586,26.321163177490234,26.868192672729492,23.243188858032227,796700,0.009938378483013755,0
2011-08-31,26.995832443237305,27.387868881225586,26.622028350830078,27.014066696166992,23.36937713623047,905600,0.0006754469590084947,0
2011-09-01,26.95936393737793,27.014066696166992,26.157054901123047,26.16617202758789,22.63587760925293,1135400,-0.029421759045669273,0
2011-09-02,25.50973892211914,25.62826156616211,24.962711334228516,24.99917984008789,21.6263370513916,765300,-0.02001428096108625,0
2011-09-06,23.978059768676758,24.935359954833984,23.722780227661133,24.880657196044922,21.5238037109375,1139200,0.03764263814819803,0
2011-09-07,25.464153289794922,26.375865936279297,25.327396392822266,26.35763168334961,22.80150032043457,952200,0.035087693016392585,0
2011-09-08,25.965595245361328,26.275577545166016,25.40945053100586,25.464153289794922,22.028581619262695,760600,-0.01931178356698706,0
2011-09-09,25.017414093017578,25.318279266357422,24.34274673461914,24.579792022705078,21.263534545898438,1170600,-0.017492698033672528,0
2011-09-12,24.050996780395508,25.053882598876953,24.041879653930664,25.053882598876953,21.673656463623047,1443900,0.04169830579740959,0
2011-09-13,25.090351104736328,25.445919036865234,24.762134552001953,25.245342254638672,21.83928871154785,875500,0.006177320885441333,0
2011-09-14,25.527973175048828,26.38498306274414,25.035648345947266,26.06588363647461,22.54911994934082,1063100,0.02107141282769514,0
2011-09-15,26.31204605102539,26.375865936279297,25.710315704345703,26.056766510009766,22.541231155395508,900500,-0.009702002669065587,0
2011-09-16,26.147937774658203,26.594676971435547,25.746784210205078,25.956478118896484,22.45447540283203,1150700,-0.007322170391092016,0
2011-09-19,25.70119857788086,25.70119857788086,24.552440643310547,24.953594207763672,21.586904525756836,1591400,-0.02908830760759134,0
2011-09-20,25.108585357666016,25.573558807373047,24.835071563720703,25.154170989990234,21.760414123535156,1144400,0.0018155396520696772,0
2011-09-21,25.163288116455078,25.163288116455078,22.98429298400879,23.01164436340332,19.906957626342773,1966600,-0.08550725736215409,0
2011-09-22,22.127283096313477,22.61960792541504,21.106163024902344,21.48908233642578,18.58981704711914,2592200,-0.028842255830044627,0
2011-09-23,21.43437957763672,21.981409072875977,21.14263153076172,21.407028198242188,18.51883316040039,1696100,-0.0012760518351120345,0
2011-09-26,21.598487854003906,21.7990665435791,20.887351989746094,21.6805419921875,18.755441665649414,2260900,0.0037990686541688906,0
2011-09-27,22.200220108032227,22.510202407836914,21.46173095703125,21.662307739257812,18.739665985107422,1990300,-0.02423004664623991,0
2011-09-28,21.662307739257812,21.908472061157227,20.969406127929688,21.005874633789062,18.17180061340332,1694300,-0.030303008957772312,0
2011-09-29,21.589370727539062,21.780832290649414,21.12439727783203,21.77171516418457,18.834318161010742,1648900,0.00844602832323001,0
2011-09-30,21.297622680664062,21.31585693359375,20.668540954589844,20.677658081054688,17.88786506652832,1687100,-0.029109568185384176,0
2011-10-03,20.477081298828125,20.969406127929688,19.31920623779297,19.337440490722656,16.728466033935547,2337800,-0.05565445541160638,0
2011-10-04,19.03657341003418,20.477081298828125,18.972753524780273,20.358558654785156,17.611814498901367,2083900,0.06944449593297909,1
2011-10-05,20.358558654785156,21.233802795410156,20.066810607910156,21.115280151367188,18.266443252563477,1625400,0.03716969896609888,0
2011-10-06,21.106163024902344,21.6805419921875,20.73236083984375,21.671424865722656,18.747560501098633,1196200,0.02678183808934774,0
2011-10-07,21.7990665435791,21.7990665435791,20.714126586914062,20.987640380859375,18.156030654907227,1346100,-0.037222977465460855,0
2011-10-10,21.46173095703125,21.753480911254883,21.242919921875,21.74436378479004,18.81065559387207,1195400,0.01316915342591197,0
2011-10-11,21.58025360107422,22.0908145904541,21.470848083496094,21.981409072875977,19.015714645385742,1145300,0.018589006376727155,0
2011-10-12,22.154634475708008,22.83841896057129,22.03611183166504,22.583139419555664,19.53626251220703,1252700,0.019341548799530005,0
2011-10-13,22.291391372680664,22.6743106842041,21.662307739257812,22.564905166625977,19.52049446105957,1606800,0.012269929201481735,0
2011-10-14,23.002527236938477,23.239572525024414,22.610490798950195,23.193986892700195,20.064695358276367,931700,0.008323418283112142,0
2011-10-17,23.075464248657227,23.075464248657227,22.008760452270508,22.054346084594727,19.078813552856445,1488200,-0.044251251158334524,0
2011-10-18,22.045228958129883,23.2578067779541,21.84465217590332,23.066347122192383,19.954280853271484,1305300,0.04631923605791946,0
2011-10-19,22.91135597229004,23.37632942199707,22.71989631652832,22.920473098754883,19.828088760375977,1863800,0.00039793046190152984,0
2011-10-20,22.947824478149414,23.513086318969727,22.564905166625977,23.42191505432129,20.261869430541992,1608800,0.020659499841621028,0
2011-10-21,23.795717239379883,24.46126937866211,23.221338272094727,23.66807746887207,20.474822998046875,1884800,-0.0053639808047718585,0
2011-10-24,23.66807746887207,24.552440643310547,23.631608963012695,24.38833236694336,21.097904205322266,1265100,0.030431491489689367,0
2011-10-25,24.15128517150879,24.15128517150879,23.20310401916504,23.266923904418945,20.127790451049805,1234100,-0.03661756551709813,0
2011-10-26,23.704545974731445,24.20598793029785,23.248689651489258,24.00541114807129,20.766643524169922,1503200,0.012692298500910323,0
2011-10-27,24.980945587158203,26.257343292236328,24.85330581665039,26.084117889404297,22.564897537231445,1685700,0.04416055022405535,0
2011-10-28,25.819721221923828,26.21175765991211,25.664730072021484,25.856189727783203,22.367719650268555,1304800,0.001412428335144423,0
2011-10-31,25.43680191040039,25.473270416259766,24.452152252197266,24.46126937866211,21.16100311279297,1249400,-0.038351225723050254,0
2011-11-01,23.431032180786133,23.649843215942383,22.637842178344727,22.756364822387695,19.686111450195312,1863100,-0.028793753224054586,0
2011-11-02,23.30339241027832,23.686311721801758,23.05722999572754,23.59514045715332,20.411724090576172,1259300,0.012519552592965822,0
2011-11-03,23.704545974731445,23.950708389282227,20.604721069335938,23.649843215942383,20.45905303955078,6855200,-0.0023076906365291495,0
2011-11-04,23.34897804260254,23.42191505432129,22.45549964904785,22.98429298400879,19.883296966552734,3088600,-0.015618887384636095,0
2011-11-07,23.248689651489258,23.686311721801758,22.91135597229004,23.467500686645508,20.30130386352539,1397700,0.009411757756516547,0
